"n","method","individual","true_theta","mean_theta_estimate"
100,"Two-step",70,0.244104577829951,0.227196502898459
100,"Two-step",71,-1.60457392021278,-1.55465278985975
100,"Two-step",72,0.677931035066291,0.64634684046976
100,"Two-step",73,0.877928735592623,0.834718707479832
100,"Two-step",74,0.363369438769863,0.340194447849842
100,"Two-step",75,0.499714087761641,0.469010697899913
100,"Two-step",76,-1.80493239153836,-1.75420666397728
100,"Two-step",77,-1.36211098806805,-1.31335734426208
100,"Two-step",78,-1.24065555019088,-1.21890742090081
100,"Two-step",79,-1.61721475174036,-1.57601270837511
100,"Two-step",80,-1.11321657048531,-1.08662562363369
100,"Two-step",81,1.24994970075761,1.18589530317355
100,"Two-step",82,-0.681514267251639,-0.666494053635303
100,"Two-step",83,0.783402255066399,0.739742257145669
100,"Two-step",84,-0.14022200486879,-0.137982154687519
100,"Two-step",85,-0.0546039999469968,-0.0603043342104229
100,"Two-step",86,-1.29042662465401,-1.26025809963201
100,"Two-step",87,-1.65501871494926,-1.60046237506625
100,"Two-step",88,-0.898967986875717,-0.872181379224538
100,"Two-step",89,2.0835878318922,1.98721213836725
100,"Two-step",90,0.374025512475976,0.346236472815647
100,"Two-step",91,-0.545639330681399,-0.536110199373491
100,"Two-step",92,-1.09157108666223,-1.0625559783922
100,"Two-step",93,1.39618190432461,1.33025187823775
100,"Two-step",94,1.43326338279754,1.3667323562748
100,"Two-step",95,0.456055024500448,0.427725247146196
100,"Two-step",96,1.43112687962594,1.35855748955073
100,"Two-step",97,-0.30372775713057,-0.289540585441938
100,"Two-step",98,-0.57648002853224,-0.568707292695491
100,"Two-step",99,1.08134222737145,1.01459617471895
100,"Two-step",100,1.3325531540183,1.25746940909547
100,"Joint",1,-0.843014165132557,-0.755827208533372
100,"Joint",2,0.300399222901205,0.253783510607025
100,"Joint",3,-2.04282862660513,-1.8232229126582
100,"Joint",4,-0.0762329030938567,-0.091412725076286
100,"Joint",5,-0.388862185187266,-0.362372079641596
100,"Joint",6,-0.00954176289996485,-0.0131896152278008
100,"Joint",7,-0.56715721344667,-0.505858056678122
100,"Joint",8,-0.0102057247832484,-0.0151232075219603
100,"Joint",9,1.2680505169343,1.1146983387327
100,"Joint",10,-0.642161537993048,-0.577653464909082
100,"Joint",11,0.11651296011184,0.0837546093579804
100,"Joint",12,-0.198498200717238,-0.203602851201007
100,"Joint",13,-0.535581110455613,-0.494687670863033
100,"Joint",14,0.410420651107319,0.351289838637992
100,"Joint",15,0.985346982024562,0.861395175390323
100,"Joint",16,1.06071477519449,0.932142565644088
100,"Joint",17,0.17431586868144,0.137754648176979
100,"Joint",18,-1.3648971854096,-1.22437137695974
100,"Joint",19,-0.844084678025859,-0.756670771101367
100,"Joint",20,0.424621185925982,0.36641639658663
100,"Joint",21,0.527830237633247,0.454943543898366
100,"Joint",22,0.401291199433092,0.355598120836458
100,"Joint",23,-0.0746079144554319,-0.0801935605862093
100,"Joint",24,1.52978733524574,1.33402140538867
100,"Joint",25,0.218138712937748,0.186552398607189
100,"Joint",26,1.2459537134432,1.09745960688921
100,"Joint",27,-1.87074797100725,-1.67673767184825
100,"Joint",28,1.90922576101535,1.68614884595553
100,"Joint",29,-1.21614745044057,-1.08901716631182
100,"Joint",30,0.123821564638671,0.0970269339675675
100,"Joint",31,0.667110190274194,0.582584402690489
100,"Joint",32,0.508992829324106,0.442101841599076
100,"Joint",33,-1.0325931263971,-0.924651412989659
100,"Joint",34,0.898588846790936,0.788532695221185
100,"Joint",35,-1.70753572724528,-1.5272906542255
100,"Joint",36,0.66284778481632,0.570235635651387
100,"Joint",37,-1.67153094896217,-1.48829788164968
100,"Joint",38,-0.59694605153177,-0.541457793658432
100,"Joint",39,-0.69625832112311,-0.629113046556486
100,"Joint",40,-1.39945638651491,-1.23733473580513
100,"Joint",41,1.63675143143996,1.4455601646438
100,"Joint",42,0.757462499460725,0.661524296103052
100,"Joint",43,-0.156683338262686,-0.151637366103972
100,"Joint",44,-1.02890230054204,-0.921674603234396
100,"Joint",45,1.74769450926955,1.54180509513701
100,"Joint",46,0.662054646958383,0.573515942431095
100,"Joint",47,-1.40011542239158,-1.25317500404383
100,"Joint",48,0.248748120060372,0.210898014204434
100,"Joint",49,0.707700699214084,0.619995357226737
100,"Joint",50,0.211920791259143,0.167448601906576
100,"Joint",51,-0.192700907293117,-0.187534342695489
100,"Joint",52,1.17772851470914,1.0380797232277
100,"Joint",53,1.09681849747458,0.970002330925732
100,"Joint",54,0.846821350989764,0.744578082000733
100,"Joint",55,0.515853100462659,0.447782325959102
100,"Joint",56,0.498026044003269,0.435581816615972
100,"Joint",57,0.497746318343694,0.43041099004595
100,"Joint",58,-1.37995011128583,-1.2371735475745
100,"Joint",59,1.35327039995605,1.18418128635934
100,"Joint",60,1.63675811629691,1.44302012559461
100,"Joint",61,-0.313352044148461,-0.285644157250332
100,"Joint",62,0.449498288428729,0.384983925343919
100,"Joint",63,0.528535760101188,0.453350810029585
100,"Joint",64,0.955415021952664,0.836370158820268
100,"Joint",65,0.0152344401803071,-0.00279533423788679
100,"Joint",66,-0.250287507013132,-0.227062357593372
100,"Joint",67,-1.58229859722078,-1.41320481249613
100,"Joint",68,-0.392477952844591,-0.358117798327472
100,"Joint",69,-1.49724077535367,-1.34270092224065
100,"Joint",70,0.244104577829951,0.208924474585488
100,"Joint",71,-1.60457392021278,-1.43525710672611
100,"Joint",72,0.677931035066291,0.595598664829444
100,"Joint",73,0.877928735592623,0.769855744321215
100,"Joint",74,0.363369438769863,0.314425620887586
100,"Joint",75,0.499714087761641,0.4330591644379
100,"Joint",76,-1.80493239153836,-1.61928268068671
100,"Joint",77,-1.36211098806805,-1.21259065242775
100,"Joint",78,-1.24065555019088,-1.12583477883805
100,"Joint",79,-1.61721475174036,-1.45433887911513
100,"Joint",80,-1.11321657048531,-1.0025014760467
100,"Joint",81,1.24994970075761,1.09579864493065
100,"Joint",82,-0.681514267251639,-0.614067204683601
100,"Joint",83,0.783402255066399,0.683780117979045
100,"Joint",84,-0.14022200486879,-0.128103729106718
100,"Joint",85,-0.0546039999469968,-0.055259596930666
100,"Joint",86,-1.29042662465401,-1.1619045569342
100,"Joint",87,-1.65501871494926,-1.47760832046254
100,"Joint",88,-0.898967986875717,-0.803745970896833
100,"Joint",89,2.0835878318922,1.83341126653409
100,"Joint",90,0.374025512475976,0.320682032960443
100,"Joint",91,-0.545639330681399,-0.495334860405948
100,"Joint",92,-1.09157108666223,-0.982429641472254
100,"Joint",93,1.39618190432461,1.22764148514092
100,"Joint",94,1.43326338279754,1.26204811304777
100,"Joint",95,0.456055024500448,0.395657297604232
100,"Joint",96,1.43112687962594,1.25394626118356
100,"Joint",97,-0.30372775713057,-0.268505293239367
100,"Joint",98,-0.57648002853224,-0.524465025446546
100,"Joint",99,1.08134222737145,0.936820425462337
100,"Joint",100,1.3325531540183,1.1611770112978
250,"Two-step",1,-0.530974793405227,-0.553847853021083
250,"Two-step",2,0.078701289424493,0.0358081666004977
250,"Two-step",3,2.57797360409337,2.42947976784148
250,"Two-step",4,0.517030455860629,0.467084606484199
250,"Two-step",5,-0.0393167849805894,-0.082401962254775
250,"Two-step",6,-0.807997215945413,-0.811160353799375
250,"Two-step",7,0.854568875048804,0.784644985851103
250,"Two-step",8,0.267213867821109,0.220694297307949
250,"Two-step",9,-0.999885096104557,-1.01390268301034
250,"Two-step",10,-0.315097698317374,-0.345895109822925
250,"Two-step",11,1.1867818107222,1.10249637783651
250,"Two-step",12,-0.685803188176558,-0.703604613034518
250,"Two-step",13,1.43500957696728,1.32614879866127
250,"Two-step",14,-0.126108280946269,-0.159861209881923
250,"Two-step",15,-0.329860576084776,-0.347301196485909
250,"Two-step",16,0.436067655941652,0.381327024702322
250,"Two-step",17,-0.920950903265458,-0.914585092986202
250,"Two-step",18,-0.409436451728409,-0.43749023535893
250,"Two-step",19,-0.0049910254238281,-0.0331065244462082
250,"Two-step",20,-1.83943185793562,-1.81676870405421
250,"Two-step",21,0.100153021116416,0.0532029723891688
250,"Two-step",22,1.19708638894683,1.11211361688182
250,"Two-step",23,-1.02691900407778,-1.01878589917004
250,"Two-step",24,-1.84913434491339,-1.80461038448799
250,"Two-step",25,-1.69606432238544,-1.65763245854635
250,"Two-step",26,-1.26414311195628,-1.25774456195122
250,"Two-step",27,1.08372873807061,0.994992476043661
250,"Two-step",28,-1.91253606753507,-1.86607183116371
250,"Two-step",29,-2.02372657207698,-1.98431658300601
250,"Two-step",30,-0.144410854080117,-0.17824201867459
250,"Two-step",31,-0.0616681842404689,-0.106259746924421
250,"Two-step",32,0.322747475298192,0.26929452126258
250,"Two-step",33,-1.71376853624414,-1.68313000136034
250,"Two-step",34,-1.08997814666632,-1.08354597946437
250,"Two-step",35,1.86659207449271,1.75533016643387
250,"Two-step",36,-1.10707216689134,-1.11300122826414
250,"Two-step",37,-1.06368901952037,-1.063458147987
250,"Two-step",38,0.453497983442279,0.405996149550714
250,"Two-step",39,-0.794592440363768,-0.800103981240122
250,"Two-step",40,-0.517598580533114,-0.544042740975602
250,"Two-step",41,-0.165255357566708,-0.193962384901834
250,"Two-step",42,0.429639117854098,0.379347734462837
250,"Two-step",43,0.908625780068067,0.836514551291418
250,"Two-step",44,0.225889330850301,0.17773008019127
250,"Two-step",45,-0.435446859393556,-0.456937485848884
250,"Two-step",46,-0.0758482454876877,-0.106861434743547
250,"Two-step",47,-0.951438987911442,-0.962784049677167
250,"Two-step",48,0.537976952550143,0.475952355294227
250,"Two-step",49,-0.381162221354468,-0.401493281808992
250,"Two-step",50,0.986439584577545,0.912663492666883
250,"Two-step",51,0.254496129509287,0.222988853264473
250,"Two-step",52,0.0776474616404438,0.0287540368676515
250,"Two-step",53,0.541172453790352,0.478491731998869
250,"Two-step",54,-0.589805649690899,-0.604918885639851
250,"Two-step",55,-0.506812345285106,-0.528795648060914
250,"Two-step",56,-1.15929723155353,-1.15017345145032
250,"Two-step",57,-1.74500338188268,-1.7244046333088
250,"Two-step",58,-0.359966111145914,-0.379810894846101
250,"Two-step",59,-0.323882722677526,-0.3588088349772
250,"Two-step",60,1.59019066305185,1.50035915481705
250,"Two-step",61,-1.47324589974923,-1.45316022087169
250,"Two-step",62,0.328275207271838,0.269836992725645
250,"Two-step",63,-1.0469704015311,-1.05516447281991
250,"Two-step",64,-0.731011699043878,-0.743702116154078
250,"Two-step",65,-1.58854210150439,-1.57445958557689
250,"Two-step",66,0.889091104193875,0.814129373717641
250,"Two-step",67,-2.19070699862308,-2.14803905117443
250,"Two-step",68,0.644963858594164,0.571024841812597
250,"Two-step",69,-1.28626371760427,-1.27050020182072
250,"Two-step",70,-1.26174239521615,-1.24712263669277
250,"Two-step",71,0.761364869502239,0.694466244131232
250,"Two-step",72,1.01093569865502,0.935096570142447
250,"Two-step",73,2.52037222921448,2.37828628961816
250,"Two-step",74,-0.26894373989809,-0.296357728386515
250,"Two-step",75,-1.25934851407767,-1.24869373241024
250,"Two-step",76,0.923204476574817,0.861688450943455
250,"Two-step",77,-0.553837851685927,-0.572662081564611
250,"Two-step",78,-0.0963598487498984,-0.134101871946569
250,"Two-step",79,-1.41308249129818,-1.38917667205951
250,"Two-step",80,-0.340533548031722,-0.356086054511075
250,"Two-step",81,1.3566979504685,1.25310374607984
250,"Two-step",82,1.14673193720323,1.06877769596266
250,"Two-step",83,0.420644480826199,0.363153113528677
250,"Two-step",84,-0.518241936260004,-0.546086807473683
250,"Two-step",85,-0.0853832856088157,-0.112649230893069
250,"Two-step",86,-0.766869770655369,-0.773958293197676
250,"Two-step",87,-0.678475711146632,-0.694729759217914
250,"Two-step",88,2.31061221579705,2.17287438129866
250,"Two-step",89,0.424747307872952,0.365728405257478
250,"Two-step",90,0.490527879536105,0.437561509323507
250,"Two-step",91,0.0125810693278383,-0.0293756376405913
250,"Two-step",92,1.4449662445023,1.3409814346749
250,"Two-step",93,-1.56295952934873,-1.54511286415737
250,"Two-step",94,0.127399062967602,0.0857302958266045
250,"Two-step",95,0.706532296111213,0.639189071091433
250,"Two-step",96,0.364551718618239,0.313011578358354
250,"Two-step",97,-0.445255244496745,-0.459114870303544
250,"Two-step",98,-0.326054114941688,-0.349957553231681
250,"Two-step",99,0.716953276319551,0.647054807625
250,"Two-step",100,-1.45437956199089,-1.44115021320192
250,"Two-step",101,1.00108107656037,0.932841386648443
250,"Two-step",102,1.05474329675532,0.974450093403284
250,"Two-step",103,-0.820655291830779,-0.828448410591884
250,"Two-step",104,-0.38354627328541,-0.403492782623911
250,"Two-step",105,0.122110920918142,0.0823561213571051
250,"Two-step",106,1.27207248652569,1.16714895087635
250,"Two-step",107,0.169718396291635,0.132971159397571
250,"Two-step",108,0.57763116839458,0.516870764228002
250,"Two-step",109,-0.489568492951194,-0.51054771405869
250,"Two-step",110,0.639019428006044,0.578095744022086
250,"Two-step",111,-0.985090541358659,-0.988092377477121
250,"Two-step",112,0.480160015615647,0.411993047660078
250,"Two-step",113,-0.869491192161722,-0.864440757297335
250,"Two-step",114,0.285359508917076,0.247186950547209
250,"Two-step",115,2.08296535847641,1.97220152602948
250,"Two-step",116,0.89686312775015,0.811586158411455
250,"Two-step",117,-1.32581853409343,-1.31464788499465
250,"Two-step",118,-1.37656036700126,-1.36550639590319
250,"Two-step",119,-0.740735828430593,-0.76456258862337
250,"Two-step",120,-0.443728816586336,-0.467368050645575
250,"Two-step",121,-1.2123202764586,-1.2084118998699
250,"Two-step",122,-0.353774216818635,-0.378641488689989
250,"Two-step",123,0.141524426830927,0.104979926126797
250,"Two-step",124,0.932730175408533,0.864461240646248
250,"Two-step",125,-0.0774658310754735,-0.117580934023635
250,"Two-step",126,-2.16874745332845,-2.12250914717003
250,"Two-step",127,-0.671018972636405,-0.678434574359818
250,"Two-step",128,0.868725780357559,0.794677510061382
250,"Two-step",129,1.69933669089961,1.59748570923344
250,"Two-step",130,-0.636961617683587,-0.662305266250685
250,"Two-step",131,-1.95506459772835,-1.91744532704933
250,"Two-step",132,1.16791292820042,1.07939691330766
250,"Two-step",133,-1.66700830296821,-1.64782246456693
250,"Two-step",134,0.29039510698406,0.233080352996454
250,"Two-step",135,-0.945447386462035,-0.943079719969512
250,"Two-step",136,0.186832359463771,0.132570410476077
250,"Two-step",137,0.366084040964864,0.310951859742802
250,"Two-step",138,-0.212154025198237,-0.242585823822688
250,"Two-step",139,0.141845209987892,0.0947593907236186
250,"Two-step",140,1.21339158208487,1.12122713756109
250,"Two-step",141,-0.239402642126084,-0.273991748386064
250,"Two-step",142,0.130173122633388,0.0887844178122963
250,"Two-step",143,0.0625603350798023,0.0199422850642885
250,"Two-step",144,-0.0662060599716901,-0.102406033135709
250,"Two-step",145,0.177063165862229,0.134972136707843
250,"Two-step",146,-0.974377490777987,-0.984143854973341
250,"Two-step",147,1.44862247348713,1.34341030785187
250,"Two-step",148,1.31006494157606,1.22932882231177
250,"Two-step",149,2.29913813396353,2.16843350545099
250,"Two-step",150,-0.0939150000876232,-0.130007688160012
250,"Two-step",151,-0.353861115951766,-0.370342828317605
250,"Two-step",152,0.110150994779555,0.0705343801357039
250,"Two-step",153,0.135520445448317,0.0975489832204551
250,"Two-step",154,1.32750376431087,1.22719391766251
250,"Two-step",155,-0.655672123870883,-0.659038801514899
250,"Two-step",156,-0.0658464042687878,-0.0984961644764817
250,"Two-step",157,-0.101003221739932,-0.128649683026814
250,"Two-step",158,-0.178339521371178,-0.215998313783403
250,"Two-step",159,1.00368782674954,0.932912448034975
250,"Two-step",160,3.07826523545436,2.92140004196489
250,"Two-step",161,1.95652173169222,1.83593174234748
250,"Two-step",162,1.36755950253134,1.27001707310384
250,"Two-step",163,0.696081581315001,0.635740619354973
250,"Two-step",164,0.315859309192956,0.259613212439419
250,"Two-step",165,1.88078073920398,1.74736867632736
250,"Two-step",166,-0.336102008119566,-0.364893649241432
250,"Two-step",167,-0.319791313454953,-0.335125533867854
250,"Two-step",168,-0.138672690528633,-0.171292051957376
250,"Two-step",169,-1.28516346226695,-1.27169733932412
250,"Two-step",170,-0.140380259806399,-0.17133654010281
250,"Two-step",171,0.475190017019127,0.413796828416019
250,"Two-step",172,0.724095049548798,0.653886476335094
250,"Two-step",173,-0.445673189621232,-0.471524240768885
250,"Two-step",174,1.04460632867886,0.96140434927288
250,"Two-step",175,0.716272116630614,0.658629906464455
250,"Two-step",176,0.58891165311058,0.519883983462352
250,"Two-step",177,0.539790471112159,0.476344882912419
250,"Two-step",178,0.526844979904595,0.471494920380576
250,"Two-step",179,1.31014478229541,1.21777648418299
250,"Two-step",180,-0.279709297674241,-0.295346705570937
250,"Two-step",181,2.73943488528088,2.59932763534865
250,"Two-step",182,1.04617509645055,0.966139248679424
250,"Two-step",183,0.563459944142541,0.499537012306449
250,"Two-step",184,0.0615272787605195,0.0206855476066963
250,"Two-step",185,-1.31491165356387,-1.29632981889931
250,"Two-step",186,1.30102421979057,1.21897976160675
250,"Two-step",187,1.30030188889676,1.21288995748566
250,"Two-step",188,1.41183877325828,1.33099178560569
250,"Two-step",189,-0.197849749578115,-0.233574532764471
250,"Two-step",190,-0.884170772881409,-0.887269212633239
250,"Two-step",191,-0.171522840031835,-0.198150426538659
250,"Two-step",192,0.443643389004123,0.38964752184087
250,"Two-step",193,1.65972712954965,1.55712835619352
250,"Two-step",194,-0.0917209808486194,-0.130331323766254
250,"Two-step",195,-1.05202593791329,-1.04794135808023
250,"Two-step",196,-0.508875593660915,-0.539937556117791
250,"Two-step",197,-1.1837872185407,-1.17231099251584
250,"Two-step",198,0.0565411850216657,0.00399189023714184
250,"Two-step",199,1.51013144245911,1.40988434162169
250,"Two-step",200,0.548607512976122,0.479849781403415
250,"Two-step",201,-0.152268258445629,-0.180600997785073
250,"Two-step",202,-1.38419936456793,-1.36680625393922
250,"Two-step",203,0.228068321379917,0.181622050878234
250,"Two-step",204,0.0139094172742899,-0.0379052669381393
250,"Two-step",205,0.675644109163337,0.605235605214951
250,"Two-step",206,-1.70471255763805,-1.67116327060962
250,"Two-step",207,-1.20136682395498,-1.19167982570184
250,"Two-step",208,-1.21445232502624,-1.21373351485127
250,"Two-step",209,0.297620708883824,0.253312573227744
250,"Two-step",210,0.885390708741356,0.806990983801424
250,"Two-step",211,1.45710310824161,1.36165341824284
250,"Two-step",212,1.15516704043897,1.06361216968822
250,"Two-step",213,0.339712510321569,0.285114245430049
250,"Two-step",214,0.339820120712665,0.286162457944185
250,"Two-step",215,-0.597938970423303,-0.607540221973104
250,"Two-step",216,0.840088420502931,0.759409484708816
250,"Two-step",217,0.901680361646163,0.818127542464368
250,"Two-step",218,0.502373772124382,0.436319814545253
250,"Two-step",219,-1.46199468624472,-1.43808416730658
250,"Two-step",220,-2.04470801782638,-1.99978491844185
250,"Two-step",221,1.76000491453777,1.65400113780119
250,"Two-step",222,0.980772211723992,0.894068670715844
250,"Two-step",223,0.622720051615614,0.549685484078178
250,"Two-step",224,0.83853631968861,0.764519524157185
250,"Two-step",225,-0.0351301604774374,-0.0808660500316174
250,"Two-step",226,0.838547252442013,0.756307564591445
250,"Two-step",227,-0.519977712482911,-0.53773380906656
250,"Two-step",228,-1.48512484579056,-1.46271440479573
250,"Two-step",229,1.28578082193632,1.19555889838652
250,"Two-step",230,0.149190394667387,0.0948332747842791
250,"Two-step",231,-1.38576275625955,-1.37173689666263
250,"Two-step",232,0.544512406700189,0.485044947427665
250,"Two-step",233,-0.261664233478873,-0.289514822764883
250,"Two-step",234,0.814126957191228,0.736822181661055
250,"Two-step",235,-1.0643775142066,-1.06641865151637
250,"Two-step",236,-1.17852790202891,-1.16060083470221
250,"Two-step",237,1.11860412266075,1.03472612739954
250,"Two-step",238,1.60540015735144,1.50046961020376
250,"Two-step",239,0.479361051111239,0.41621721222894
250,"Two-step",240,-0.360506783412709,-0.373314020437055
250,"Two-step",241,-1.15985064945634,-1.15280742927385
250,"Two-step",242,0.150859580012232,0.110881129526393
250,"Two-step",243,-0.564049192736329,-0.585886505445393
250,"Two-step",244,0.493519629192079,0.434991569274069
250,"Two-step",245,-1.75962179308508,-1.7235003086298
250,"Two-step",246,1.15403379146102,1.07247363181171
250,"Two-step",247,0.272969843566778,0.215546281050725
250,"Two-step",248,0.0949184463940393,0.0512461193568821
250,"Two-step",249,0.196890952924217,0.154539073001716
250,"Two-step",250,0.486163835917142,0.430336819693623
250,"Joint",1,-0.530974793405227,-0.529214404709471
250,"Joint",2,0.078701289424493,0.0334716529158499
250,"Joint",3,2.57797360409337,2.32840797856462
250,"Joint",4,0.517030455860629,0.448630403131619
250,"Joint",5,-0.0393167849805894,-0.0799654644820547
250,"Joint",6,-0.807997215945413,-0.779091241590506
250,"Joint",7,0.854568875048804,0.752881946800497
250,"Joint",8,0.267213867821109,0.211442660814209
250,"Joint",9,-0.999885096104557,-0.972136945433983
250,"Joint",10,-0.315097698317374,-0.330173878585522
250,"Joint",11,1.1867818107222,1.05763176791809
250,"Joint",12,-0.685803188176558,-0.673834235087158
250,"Joint",13,1.43500957696728,1.27073155337902
250,"Joint",14,-0.126108280946269,-0.154422713223989
250,"Joint",15,-0.329860576084776,-0.331461246736948
250,"Joint",16,0.436067655941652,0.364731864194827
250,"Joint",17,-0.920950903265458,-0.878430452025552
250,"Joint",18,-0.409436451728409,-0.41879994389016
250,"Joint",19,-0.0049910254238281,-0.0311554703682273
250,"Joint",20,-1.83943185793562,-1.74144239060524
250,"Joint",21,0.100153021116416,0.0512680432610454
250,"Joint",22,1.19708638894683,1.06614052675212
250,"Joint",23,-1.02691900407778,-0.976481184217616
250,"Joint",24,-1.84913434491339,-1.73045299330903
250,"Joint",25,-1.69606432238544,-1.58892662383679
250,"Joint",26,-1.26414311195628,-1.20491023124487
250,"Joint",27,1.08372873807061,0.953060626589608
250,"Joint",28,-1.91253606753507,-1.78857341968138
250,"Joint",29,-2.02372657207698,-1.90222704818653
250,"Joint",30,-0.144410854080117,-0.171049323873365
250,"Joint",31,-0.0616681842404689,-0.102181057444163
250,"Joint",32,0.322747475298192,0.258871191415835
250,"Joint",33,-1.71376853624414,-1.61363875656484
250,"Joint",34,-1.08997814666632,-1.04102500376699
250,"Joint",35,1.86659207449271,1.68284639665063
250,"Joint",36,-1.10707216689134,-1.06723830869525
250,"Joint",37,-1.06368901952037,-1.02025965393585
250,"Joint",38,0.453497983442279,0.389296361728978
250,"Joint",39,-0.794592440363768,-0.767602479906537
250,"Joint",40,-0.517598580533114,-0.520704556729722
250,"Joint",41,-0.165255357566708,-0.18769627479583
250,"Joint",42,0.429639117854098,0.363591233728065
250,"Joint",43,0.908625780068067,0.803032447972958
250,"Joint",44,0.225889330850301,0.170950464628901
250,"Joint",45,-0.435446859393556,-0.438245979336551
250,"Joint",46,-0.0758482454876877,-0.102869130299939
250,"Joint",47,-0.951438987911442,-0.923229679828563
250,"Joint",48,0.537976952550143,0.455320904751052
250,"Joint",49,-0.381162221354468,-0.383267977475605
250,"Joint",50,0.986439584577545,0.87545618234531
250,"Joint",51,0.254496129509287,0.212898925084233
250,"Joint",52,0.0776474616404438,0.0274652760544295
250,"Joint",53,0.541172453790352,0.458893266390026
250,"Joint",54,-0.589805649690899,-0.58034773084665
250,"Joint",55,-0.506812345285106,-0.506815348956921
250,"Joint",56,-1.15929723155353,-1.10375569752999
250,"Joint",57,-1.74500338188268,-1.65296279247
250,"Joint",58,-0.359966111145914,-0.365369959813982
250,"Joint",59,-0.323882722677526,-0.34342919445143
250,"Joint",60,1.59019066305185,1.43781833935926
250,"Joint",61,-1.47324589974923,-1.39454641191065
250,"Joint",62,0.328275207271838,0.260409780183908
250,"Joint",63,-1.0469704015311,-1.01118355082506
250,"Joint",64,-0.731011699043878,-0.71421902922387
250,"Joint",65,-1.58854210150439,-1.50892775818817
250,"Joint",66,0.889091104193875,0.780772800052823
250,"Joint",67,-2.19070699862308,-2.05922111160691
250,"Joint",68,0.644963858594164,0.547617146630923
250,"Joint",69,-1.28626371760427,-1.21824101026193
250,"Joint",70,-1.26174239521615,-1.1969214329937
