"n","metodo","replicacao","beta_1"
100,"Duas etapas",265,1.70791743455119
100,"Duas etapas",266,1.83963930941205
100,"Duas etapas",267,1.77014277281855
100,"Duas etapas",268,1.3212603273825
100,"Duas etapas",269,1.46379580617007
100,"Duas etapas",270,1.86955167399708
100,"Duas etapas",271,1.55956468983801
100,"Duas etapas",272,1.48507111057353
100,"Duas etapas",273,1.5606412498105
100,"Duas etapas",274,1.378580183658
100,"Duas etapas",275,1.15361128167607
100,"Duas etapas",276,2.03960097418949
100,"Duas etapas",277,1.22402723127122
100,"Duas etapas",278,1.19918471507549
100,"Duas etapas",279,1.50611383075462
100,"Duas etapas",280,2.06536904400637
100,"Duas etapas",281,1.65694764519459
100,"Duas etapas",282,2.02236380699044
100,"Duas etapas",283,0.976323864053557
100,"Duas etapas",284,1.29678849128779
100,"Duas etapas",285,1.32270689808514
100,"Duas etapas",286,1.67779373877735
100,"Duas etapas",287,1.16648272935808
100,"Duas etapas",288,1.90985632075615
100,"Duas etapas",289,1.05463068730433
100,"Duas etapas",290,1.74745871417357
100,"Duas etapas",291,1.4276043222779
100,"Duas etapas",292,1.76572441591901
100,"Duas etapas",293,1.37730617453756
100,"Duas etapas",294,1.9590480241752
100,"Duas etapas",295,1.9463667248723
100,"Duas etapas",296,2.30304892914672
100,"Duas etapas",297,1.98056713884596
100,"Duas etapas",298,2.1630785279762
100,"Duas etapas",299,1.18070354931635
100,"Duas etapas",300,1.5202436781131
100,"Duas etapas",301,1.21474698875784
100,"Duas etapas",302,1.44846118916162
100,"Duas etapas",303,1.61751811771624
100,"Duas etapas",304,1.33881014355841
100,"Duas etapas",305,1.48125423009202
100,"Duas etapas",306,1.8880209925735
100,"Duas etapas",307,1.4460822904499
100,"Duas etapas",308,1.55069570931058
100,"Duas etapas",309,1.32069736284078
100,"Duas etapas",310,1.5861053580127
100,"Duas etapas",311,1.83841088005408
100,"Duas etapas",312,1.53096153559361
100,"Duas etapas",313,1.41997261241857
100,"Duas etapas",314,1.29204500135482
100,"Duas etapas",315,1.79960206582357
100,"Duas etapas",316,1.61483505058557
100,"Duas etapas",317,0.870218377944672
100,"Duas etapas",318,1.69854073139012
100,"Duas etapas",319,1.7431905696113
100,"Duas etapas",320,1.82006416492066
100,"Duas etapas",321,1.45069887974865
100,"Duas etapas",322,1.55106478555292
100,"Duas etapas",323,1.78511959157907
100,"Duas etapas",324,1.68779483306037
100,"Duas etapas",325,1.51802566602939
100,"Duas etapas",326,1.45849566208418
100,"Duas etapas",327,2.26179495635797
100,"Duas etapas",328,2.23329703573033
100,"Duas etapas",329,1.65248597702327
100,"Duas etapas",330,1.08088745618198
100,"Duas etapas",331,1.86683862440693
100,"Duas etapas",332,1.57601375526507
100,"Duas etapas",333,1.91281070276738
100,"Duas etapas",334,1.12552015462531
100,"Duas etapas",335,1.58189612617574
100,"Duas etapas",336,1.31446135711076
100,"Duas etapas",337,1.2180289192099
100,"Duas etapas",338,1.95238829588888
100,"Duas etapas",339,1.07887299343911
100,"Duas etapas",340,1.71391694705149
100,"Duas etapas",341,1.62245412687626
100,"Duas etapas",342,1.95515240436336
100,"Duas etapas",343,1.40254779853656
100,"Duas etapas",344,1.31917429357268
100,"Duas etapas",345,1.80757584638166
100,"Duas etapas",346,1.51078286536326
100,"Duas etapas",347,1.60823079035494
100,"Duas etapas",348,1.22277752678881
100,"Duas etapas",349,1.45218611280906
100,"Duas etapas",350,1.52532111791501
100,"Duas etapas",351,1.06906511810719
100,"Duas etapas",352,1.69412453534061
100,"Duas etapas",353,2.01407395876172
100,"Duas etapas",354,1.59039709523377
100,"Duas etapas",355,2.24879392835546
100,"Duas etapas",356,1.86166163805677
100,"Duas etapas",357,1.71559978189332
100,"Duas etapas",358,1.31100591018609
100,"Duas etapas",359,1.14869616642016
100,"Duas etapas",360,1.41628473341738
100,"Duas etapas",361,1.98925998539879
100,"Duas etapas",362,1.518299962878
100,"Duas etapas",363,2.18002841373101
100,"Duas etapas",364,1.72151744055025
100,"Duas etapas",365,1.93978981662596
100,"Duas etapas",366,1.82412907519985
100,"Duas etapas",367,1.7303682430305
100,"Duas etapas",368,1.48916708117255
100,"Duas etapas",369,1.32489007019601
100,"Duas etapas",370,1.2702218965552
100,"Duas etapas",371,1.78605336712988
100,"Duas etapas",372,1.27847253776807
100,"Duas etapas",373,1.89732646147852
100,"Duas etapas",374,1.45894441635355
100,"Duas etapas",375,1.96943706487776
100,"Duas etapas",376,1.1911634333113
100,"Duas etapas",377,1.33731375445888
100,"Duas etapas",378,1.57689593723096
100,"Duas etapas",379,1.5474869805849
100,"Duas etapas",380,1.13529107219033
100,"Duas etapas",381,0.948577656454771
100,"Duas etapas",382,1.65920532429527
100,"Duas etapas",383,1.99650473328273
100,"Duas etapas",384,0.895098124891045
100,"Duas etapas",385,1.40833095877973
100,"Duas etapas",386,2.72507764413547
100,"Duas etapas",387,1.86013440323828
100,"Duas etapas",388,1.69468262382095
100,"Duas etapas",389,1.65544218850196
100,"Duas etapas",390,1.01161967108639
100,"Duas etapas",391,1.01319871464476
100,"Duas etapas",392,1.301054437362
100,"Duas etapas",393,1.25587595098201
100,"Duas etapas",394,1.71693864643987
100,"Duas etapas",395,1.35578988635497
100,"Duas etapas",396,1.51160400753912
100,"Duas etapas",397,1.89367954813812
100,"Duas etapas",398,2.01269306137632
100,"Duas etapas",399,1.25422830389984
100,"Duas etapas",400,1.2729311474604
100,"Duas etapas",401,1.422013473377
100,"Duas etapas",402,1.74388733252694
100,"Duas etapas",403,1.53190219846577
100,"Duas etapas",404,1.50639891571617
100,"Duas etapas",405,1.12686072805994
100,"Duas etapas",406,1.78939999804032
100,"Duas etapas",407,1.74676873686033
100,"Duas etapas",408,1.92195236366715
100,"Duas etapas",409,1.83226426409559
100,"Duas etapas",410,1.21679636250044
100,"Duas etapas",411,1.65049291026352
100,"Duas etapas",412,1.94684689633591
100,"Duas etapas",413,1.72133745419903
100,"Duas etapas",414,1.76096154656169
100,"Duas etapas",415,1.19770544301224
100,"Duas etapas",416,1.68325039108001
100,"Duas etapas",417,2.07318153075305
100,"Duas etapas",418,1.8890844229167
100,"Duas etapas",419,1.15827231453758
100,"Duas etapas",420,1.46148469427338
100,"Duas etapas",421,1.23784437883487
100,"Duas etapas",422,1.49461182225363
100,"Duas etapas",423,1.51433659147623
100,"Duas etapas",424,1.72598479700533
100,"Duas etapas",425,1.57300484181173
100,"Duas etapas",426,2.09747521755016
100,"Duas etapas",427,1.38386138496165
100,"Duas etapas",428,1.36024905604999
100,"Duas etapas",429,1.20961151808319
100,"Duas etapas",430,2.15683511871745
100,"Duas etapas",431,1.37721329761992
100,"Duas etapas",432,1.87921789920368
100,"Duas etapas",433,1.91331001957811
100,"Duas etapas",434,1.58835565766045
100,"Duas etapas",435,1.84432640149631
100,"Duas etapas",436,2.11600084917597
100,"Duas etapas",437,1.69909643000157
100,"Duas etapas",438,1.4471767911313
100,"Duas etapas",439,1.48118044923692
100,"Duas etapas",440,1.27387257746183
100,"Duas etapas",441,1.34894090590744
100,"Duas etapas",442,1.84129683446785
100,"Duas etapas",443,1.12095818742232
100,"Duas etapas",444,1.17210010314733
100,"Duas etapas",445,1.44992347596569
100,"Duas etapas",446,1.93837424370299
100,"Duas etapas",447,2.58850673070236
100,"Duas etapas",448,1.95988996430248
100,"Duas etapas",449,1.37761278793397
100,"Duas etapas",450,1.91216454158512
100,"Duas etapas",451,1.45297162785119
100,"Duas etapas",452,1.67512824943759
100,"Duas etapas",453,1.10977969233929
100,"Duas etapas",454,1.32459194583995
100,"Duas etapas",455,2.03548435816988
100,"Duas etapas",456,1.24293932100972
100,"Duas etapas",457,1.25222046384897
100,"Duas etapas",458,1.24767918619576
100,"Duas etapas",459,1.28818805972807
100,"Duas etapas",460,1.82806494650514
100,"Duas etapas",461,1.78358110613378
100,"Duas etapas",462,1.55283037763978
100,"Duas etapas",463,1.52773489791386
100,"Duas etapas",464,1.25919745289362
100,"Duas etapas",465,1.4783894321608
100,"Duas etapas",466,1.60026404552854
100,"Duas etapas",467,1.20499847032989
100,"Duas etapas",468,1.56368753080938
100,"Duas etapas",469,1.51253304504924
100,"Duas etapas",470,1.51349487703218
100,"Duas etapas",471,1.59253128106286
100,"Duas etapas",472,1.9647007455671
100,"Duas etapas",473,1.88768026341645
100,"Duas etapas",474,1.47140689325745
100,"Duas etapas",475,2.31148549328651
100,"Duas etapas",476,1.18781469045151
100,"Duas etapas",477,1.50398619203354
100,"Duas etapas",478,1.13623758487568
100,"Duas etapas",479,2.02174402624737
100,"Duas etapas",480,1.43694674125668
100,"Duas etapas",481,1.61434842113167
100,"Duas etapas",482,1.41130054842036
100,"Duas etapas",483,1.41359380198554
100,"Duas etapas",484,1.61162736497963
100,"Duas etapas",485,1.52088462332789
100,"Duas etapas",486,1.68374680363489
100,"Duas etapas",487,1.3242529034029
100,"Duas etapas",488,2.28533103226618
100,"Duas etapas",489,1.40436998330278
100,"Duas etapas",490,1.41673300040061
100,"Duas etapas",491,1.99728576028076
100,"Duas etapas",492,1.40472690412536
100,"Duas etapas",493,1.30089428295126
100,"Duas etapas",494,1.60833200567306
100,"Duas etapas",495,1.06511721231457
100,"Duas etapas",496,1.38061394814033
100,"Duas etapas",497,1.6058050535556
100,"Duas etapas",498,2.70305633963768
100,"Duas etapas",499,1.59877978928411
100,"Duas etapas",500,1.14428331188072
100,"Duas etapas",501,1.97695382272536
100,"Duas etapas",502,1.75997191178774
100,"Duas etapas",503,1.67111970993516
100,"Duas etapas",504,1.08808959014734
100,"Duas etapas",505,1.70681264614669
100,"Duas etapas",506,1.77717781731826
100,"Duas etapas",507,1.74618288846122
100,"Duas etapas",508,1.39981957292846
100,"Duas etapas",509,1.8019599506395
100,"Duas etapas",510,2.33851749894945
100,"Duas etapas",511,1.14573714670542
100,"Duas etapas",512,1.33903853229646
100,"Duas etapas",513,1.34287265268683
100,"Duas etapas",514,1.62473147233899
100,"Duas etapas",515,1.28115340489397
100,"Duas etapas",516,1.42738178000434
100,"Duas etapas",517,1.77992735279731
100,"Duas etapas",518,1.77892003381248
100,"Duas etapas",519,2.01676186498444
100,"Duas etapas",520,0.992646854873735
100,"Duas etapas",521,1.1391540900034
100,"Duas etapas",522,2.66094358924837
100,"Duas etapas",523,1.40132358876996
100,"Duas etapas",524,1.57795464844315
100,"Duas etapas",525,2.221444814338
100,"Duas etapas",526,1.6075966806495
100,"Duas etapas",527,1.39424443071184
100,"Duas etapas",528,1.29582658965885
100,"Duas etapas",529,2.13498158964978
100,"Duas etapas",530,1.63608280321352
100,"Duas etapas",531,1.23882653797717
100,"Duas etapas",532,1.8911512906088
100,"Duas etapas",533,1.79103128570592
100,"Duas etapas",534,1.5571682634397
100,"Duas etapas",535,1.06560600652121
100,"Duas etapas",536,1.25049139761442
100,"Duas etapas",537,2.02054788601731
100,"Duas etapas",538,1.72856498397095
100,"Duas etapas",539,1.62320448227457
100,"Duas etapas",540,1.34802000325526
100,"Duas etapas",541,1.51327865129649
100,"Duas etapas",542,1.09850140635807
100,"Duas etapas",543,1.59533768084194
100,"Duas etapas",544,1.81765498310037
100,"Duas etapas",545,1.49408567739544
100,"Duas etapas",546,1.29082018562758
100,"Duas etapas",547,2.33340988665405
100,"Duas etapas",548,1.5456237148924
100,"Duas etapas",549,2.03280926150272
100,"Duas etapas",550,1.16454782804538
100,"Duas etapas",551,1.10262864234455
100,"Duas etapas",552,1.24452067363444
100,"Duas etapas",553,1.60778332965687
100,"Duas etapas",554,1.30567172555582
100,"Duas etapas",555,1.51032257350763
100,"Duas etapas",556,1.84371242676651
100,"Duas etapas",557,1.91574497269222
100,"Duas etapas",558,1.60446090705683
100,"Duas etapas",559,1.28086814392272
100,"Duas etapas",560,1.72907659655274
100,"Duas etapas",561,2.42250044133569
100,"Duas etapas",562,1.48888270940133
100,"Duas etapas",563,1.36781382972204
100,"Duas etapas",564,1.35559557035442
100,"Duas etapas",565,1.25452733300085
100,"Duas etapas",566,1.20057425820293
100,"Duas etapas",567,1.53137628977492
100,"Duas etapas",568,1.92222806674155
100,"Duas etapas",569,1.46385127291607
100,"Duas etapas",570,1.57491038550928
100,"Duas etapas",571,1.73667648850023
100,"Duas etapas",572,1.78415274875329
100,"Duas etapas",573,1.33521573992407
100,"Duas etapas",574,1.57918749579086
100,"Duas etapas",575,1.64207554836609
100,"Duas etapas",576,1.65023409788132
100,"Duas etapas",577,1.9005897719292
100,"Duas etapas",578,1.83149763079437
100,"Duas etapas",579,2.03019906952766
100,"Duas etapas",580,1.60141403867863
100,"Duas etapas",581,1.89231726627064
100,"Duas etapas",582,1.61983556053163
100,"Duas etapas",583,1.34151481872686
100,"Duas etapas",584,1.04822618273184
100,"Duas etapas",585,1.07543697753522
100,"Duas etapas",586,2.03503235037399
100,"Duas etapas",587,1.63520985215657
100,"Duas etapas",588,1.69160093312585
100,"Duas etapas",589,0.980371302691179
100,"Duas etapas",590,1.16487033546329
100,"Duas etapas",591,1.4482601205114
100,"Duas etapas",592,1.76265665700395
100,"Duas etapas",593,1.39218895797429
100,"Duas etapas",594,1.40496152623397
100,"Duas etapas",595,1.15917120455023
100,"Duas etapas",596,0.896170285150599
100,"Duas etapas",597,1.29662937677443
100,"Duas etapas",598,1.22227060703047
100,"Duas etapas",599,1.75275585976905
100,"Duas etapas",600,1.57041327972341
100,"Duas etapas",601,1.55345986808075
100,"Duas etapas",602,1.40128394646238
100,"Duas etapas",603,1.84782593072704
100,"Duas etapas",604,1.25602944183913
100,"Duas etapas",605,1.63133081701442
100,"Duas etapas",606,1.26548071150419
100,"Duas etapas",607,1.71109983194673
100,"Duas etapas",608,1.94835839401498
100,"Duas etapas",609,1.70186081830829
100,"Duas etapas",610,1.5844646446517
100,"Duas etapas",611,1.44283976820477
100,"Duas etapas",612,1.59849641431804
100,"Duas etapas",613,1.33219402987736
100,"Duas etapas",614,1.1611694917419
100,"Duas etapas",615,1.37492791159819
100,"Duas etapas",616,1.24744209790897
100,"Duas etapas",617,1.94826392191058
100,"Duas etapas",618,0.868514887208203
100,"Duas etapas",619,1.58966677504833
100,"Duas etapas",620,1.40268830862779
100,"Duas etapas",621,1.42438866079132
100,"Duas etapas",622,1.49873692104524
100,"Duas etapas",623,1.82673832280033
100,"Duas etapas",624,1.37732100349934
100,"Duas etapas",625,1.46202149305447
100,"Duas etapas",626,1.43541782892896
100,"Duas etapas",627,2.44238040443128
100,"Duas etapas",628,1.21313896212063
100,"Duas etapas",629,1.42108339874602
100,"Duas etapas",630,1.69606464964338
100,"Duas etapas",631,1.70174741254788
100,"Duas etapas",632,1.70856045841289
100,"Duas etapas",633,1.162873239303
100,"Duas etapas",634,1.29045879676494
100,"Duas etapas",635,1.02467571640197
100,"Duas etapas",636,1.43573894072703
100,"Duas etapas",637,2.30273904782428
100,"Duas etapas",638,2.08151163364572
100,"Duas etapas",639,1.50410035859474
100,"Duas etapas",640,1.23678342097189
100,"Duas etapas",641,2.38574805290937
100,"Duas etapas",642,1.32750578197576
100,"Duas etapas",643,1.78347400900414
100,"Duas etapas",644,1.71497350185049
100,"Duas etapas",645,1.78874764553279
100,"Duas etapas",646,1.52566695268615
100,"Duas etapas",647,1.43315668884383
100,"Duas etapas",648,2.02314739263894
100,"Duas etapas",649,2.4135566594235
100,"Duas etapas",650,1.82685856607547
100,"Duas etapas",651,2.23422409644771
100,"Duas etapas",652,1.28170115907746
100,"Duas etapas",653,1.49719548587694
100,"Duas etapas",654,1.89515439131076
100,"Duas etapas",655,1.49370358523208
100,"Duas etapas",656,1.10677826366741
100,"Duas etapas",657,1.78167820932955
100,"Duas etapas",658,1.69079880155844
100,"Duas etapas",659,2.34092927403659
100,"Duas etapas",660,1.09313480319989
100,"Duas etapas",661,1.04167923396978
100,"Duas etapas",662,1.79156469856781
100,"Duas etapas",663,1.878575136061
100,"Duas etapas",664,1.43112222786376
100,"Duas etapas",665,1.04201187156856
100,"Duas etapas",666,1.39151542473282
100,"Duas etapas",667,1.53918250907153
100,"Duas etapas",668,1.28574856871037
100,"Duas etapas",669,1.4397373246768
100,"Duas etapas",670,1.36812153240275
100,"Duas etapas",671,1.34398603090498
100,"Duas etapas",672,2.27793499080337
100,"Duas etapas",673,1.58186772748797
100,"Duas etapas",674,2.22770959626168
100,"Duas etapas",675,1.76369539854196
100,"Duas etapas",676,1.58624219935558
100,"Duas etapas",677,2.244785293609
100,"Duas etapas",678,1.57630031988051
100,"Duas etapas",679,1.88361790862115
100,"Duas etapas",680,1.27329807701721
100,"Duas etapas",681,1.93174253561406
100,"Duas etapas",682,1.42693613907051
100,"Duas etapas",683,1.51467042753305
100,"Duas etapas",684,1.85048400664934
100,"Duas etapas",685,1.42953708899311
100,"Duas etapas",686,1.75481124839007
100,"Duas etapas",687,1.52667626998726
100,"Duas etapas",688,1.08291658019784
100,"Duas etapas",689,1.57673671176744
100,"Duas etapas",690,1.5363003908069
100,"Duas etapas",691,1.30650339158905
100,"Duas etapas",692,1.22708483236393
100,"Duas etapas",693,2.30829797949199
100,"Duas etapas",694,1.4448251030772
100,"Duas etapas",695,2.36783126786008
100,"Duas etapas",696,1.54904594191991
100,"Duas etapas",697,1.61607906345062
100,"Duas etapas",698,1.17459595907295
